Date,QQQ,TQQQ,SGOV,SHV,CASH
2010-05-05,41.91582489013672,0.2737202048301697,,89.2767105102539,100.0
2010-05-06,40.51515579223633,0.24690480530261993,,89.2767105102539,100.0
2010-05-07,39.5059700012207,0.22893695533275604,,89.26861572265625,100.0
2010-05-10,41.559139251708984,0.26308342814445496,,89.26052856445312,100.0
2010-05-11,41.515628814697266,0.26290977001190186,,89.26861572265625,100.0
2010-05-12,42.29861068725586,0.2770755887031555,,89.2767105102539,100.0
2010-05-13,41.628726959228516,0.264550119638443,,89.28482055664062,100.0
2010-05-14,40.828330993652344,0.2482714205980301,,89.29290008544922,100.0
2010-05-17,40.958858489990234,0.2516268193721771,,89.26861572265625,100.0
2010-05-18,40.39335632324219,0.24200914800167084,,89.26861572265625,100.0
2010-05-19,40.07147216796875,0.23562197387218475,,89.28482055664062,100.0
2010-05-20,38.583778381347656,0.21178880333900452,,89.29290008544922,100.0
2010-05-21,39.01006317138672,0.2134293168783188,,89.29290008544922,100.0
2010-05-24,38.853477478027344,0.21519380807876587,,89.29290008544922,100.0
2010-05-25,38.88828659057617,0.21367742121219635,,89.28482055664062,100.0
2010-05-26,38.453285217285156,0.2070668637752533,,89.26861572265625,100.0
2010-05-27,39.906166076660156,0.22948375344276428,,89.29290008544922,100.0
2010-05-28,39.6712646484375,0.22627726197242737,,89.29290008544922,100.0
2010-06-01,39.30586624145508,0.2200150489807129,,89.2896957397461,100.0
2010-06-02,40.23674011230469,0.2354978621006012,,89.29776763916016,100.0
2010-06-03,40.61954879760742,0.24161121249198914,,89.28160858154297,100.0
2010-06-04,39.227569580078125,0.21775329113006592,,89.31401824951172,100.0
2010-06-07,38.51419448852539,0.20512866973876953,,89.28160858154297,100.0
2010-06-08,38.44460678100586,0.20398537814617157,,89.31401824951172,100.0
2010-06-09,38.12270736694336,0.19948668777942657,,89.2896957397461,100.0
2010-06-10,39.210174560546875,0.21603843569755554,,89.31401824951172,100.0
2010-06-11,39.58427810668945,0.22168034315109253,,89.32209014892578,100.0
2010-06-14,39.57556915283203,0.22180438041687012,,89.31401824951172,100.0
2010-06-15,40.636940002441406,0.23800775408744812,,89.28160858154297,100.0
2010-06-16,40.8022575378418,0.2428041249513626,,89.29776763916016,100.0
2010-06-17,40.93275451660156,0.24523954093456268,,89.31401824951172,100.0
2010-06-18,40.96675491333008,0.2459103912115097,,89.29776763916016,100.0
2010-06-21,40.618064880371094,0.23944872617721558,,89.31401824951172,100.0
2010-06-22,40.30430603027344,0.23378302156925201,,89.2896957397461,100.0
2010-06-23,40.138694763183594,0.2306518703699112,,89.29776763916016,100.0
2010-06-24,39.52854537963867,0.21946825087070465,,89.29776763916016,100.0
2010-06-25,39.536407470703125,0.21931934356689453,,89.31401824951172,100.0
2010-06-28,39.396671295166016,0.2173553705215454,,89.30587768554688,100.0
2010-06-29,37.877044677734375,0.19310040771961212,,89.30587768554688,100.0
2010-06-30,37.30064392089844,0.1835571974515915,,89.32209014892578,100.0
2010-07-01,37.195838928222656,0.18176791071891785,,89.28727722167969,100.0
2010-07-02,37.09103775024414,0.18077352643013,,89.30343627929688,100.0
2010-07-06,37.204566955566406,0.18171827495098114,,89.28727722167969,100.0
2010-07-07,38.39231872558594,0.19889026880264282,,89.31155395507812,100.0
2010-07-08,38.601905822753906,0.20224563777446747,,89.32776641845703,100.0
2010-07-09,38.9687385559082,0.2079123854637146,,89.32776641845703,100.0
2010-07-12,39.082279205322266,0.2102733850479126,,89.32776641845703,100.0
2010-07-13,39.58881759643555,0.21745558083057404,,89.30343627929688,100.0
2010-07-14,39.7896842956543,0.22093404829502106,,89.3358383178711,100.0
2010-07-15,39.82462692260742,0.22170518338680267,,89.31155395507812,100.0
2010-07-16,38.724205017089844,0.2038613259792328,,89.31968688964844,100.0
2010-07-19,39.05606460571289,0.20845919847488403,,89.30343627929688,100.0
2010-07-20,39.527679443359375,0.21504494547843933,,89.31155395507812,100.0
2010-07-21,38.98619842529297,0.2075144350528717,,89.30343627929688,100.0
2010-07-22,39.97307205200195,0.22150568664073944,,89.31968688964844,100.0
2010-07-23,40.226348876953125,0.2272716909646988,,89.30343627929688,100.0
2010-07-26,40.5582275390625,0.2322666049003601,,89.29536437988281,100.0
2010-07-27,40.54075241088867,0.2322169840335846,,89.31155395507812,100.0
2010-07-28,40.21761703491211,0.22747018933296204,,89.32776641845703,100.0
2010-07-29,39.92066955566406,0.22205249965190887,,89.30343627929688,100.0
2010-07-30,40.007999420166016,0.2235689014196396,,89.30343627929688,100.0
2010-08-02,40.759090423583984,0.2355971336364746,,89.30184173583984,100.0
2010-08-03,40.58441925048828,0.23316170275211334,,89.30184173583984,100.0
2010-08-04,40.99488830566406,0.23989632725715637,,89.334228515625,100.0
2010-08-05,40.89883041381836,0.23848015069961548,,89.30992889404297,100.0
2010-08-06,40.83769607543945,0.23736166954040527,,89.30992889404297,100.0
2010-08-09,41.117164611816406,0.2415119856595993,,89.30992889404297,100.0
2010-08-10,40.759090423583984,0.236392080783844,,89.30992889404297,100.0
2010-08-11,39.649932861328125,0.21693356335163116,,89.31806945800781,100.0
2010-08-12,39.335533142089844,0.21081924438476562,,89.334228515625,100.0
2010-08-13,39.05606460571289,0.2066192924976349,,89.30992889404297,100.0
2010-08-16,39.12592697143555,0.2077873796224594,,89.31806945800781,100.0
2010-08-17,39.62372970581055,0.21569101512432098,,89.32616424560547,100.0
2010-08-18,39.780941009521484,0.21762926876544952,,89.34232330322266,100.0
2010-08-19,39.17832946777344,0.20962634682655334,,89.31806945800781,100.0
2010-08-20,39.2307243347168,0.20890583097934723,,89.34232330322266,100.0
2010-08-23,38.84645462036133,0.20314078032970428,,89.31806945800781,100.0
2010-08-24,38.121585845947266,0.19148477911949158,,89.30992889404297,100.0
2010-08-25,38.48838424682617,0.1972259283065796,,89.31806945800781,100.0
2010-08-26,38.02553176879883,0.19078905880451202,,89.30992889404297,100.0
2010-08-27,38.48838424682617,0.1971009075641632,,89.334228515625,100.0
2010-08-30,38.08664321899414,0.19071462750434875,,89.31806945800781,100.0
2010-08-31,37.95564651489258,0.18976986408233643,,89.32616424560547,100.0
2010-09-01,39.090972900390625,0.20567546784877777,,89.32535552978516,100.0
2010-09-02,39.527679443359375,0.21273355185985565,,89.32535552978516,100.0
2010-09-03,40.18267822265625,0.2235689014196396,,89.33345794677734,100.0
2010-09-07,39.911949157714844,0.21812646090984344,,89.31721496582031,100.0
2010-09-08,40.39228439331055,0.22583067417144775,,89.31721496582031,100.0
2010-09-09,40.54948043823242,0.22868788242340088,,89.31721496582031,100.0
2010-09-10,40.69794464111328,0.23114903271198273,,89.31721496582031,100.0
2010-09-13,41.26564025878906,0.241338312625885,,89.34962463378906,100.0
2010-09-14,41.4402961730957,0.24439501762390137,,89.32535552978516,100.0
2010-09-15,41.70230484008789,0.2485453486442566,,89.34151458740234,100.0
2010-09-16,41.86823272705078,0.2520494759082794,,89.34962463378906,100.0
2010-09-17,42.01005935668945,0.2547330856323242,,89.33345794677734,100.0
2010-09-20,42.74537658691406,0.2680038809776306,,89.33345794677734,100.0
2010-09-21,42.73661804199219,0.26715925335884094,,89.33345794677734,100.0
2010-09-22,42.62282943725586,0.2658919394016266,,89.33345794677734,100.0
2010-09-23,42.605323791503906,0.26509594917297363,,89.35771942138672,100.0
2010-09-24,43.47195053100586,0.2801074683666229,,89.33345794677734,100.0
2010-09-27,43.23558807373047,0.276900976896286,,89.34962463378906,100.0
2010-09-28,43.218101501464844,0.2775966227054596,,89.34962463378906,100.0
2010-09-29,43.148075103759766,0.27536073327064514,,89.34151458740234,100.0
2010-09-30,42.95547866821289,0.2716321647167206,,89.34962463378906,100.0
2010-10-01,42.902957916259766,0.27078762650489807,,89.3407211303711,100.0
2010-10-04,42.438995361328125,0.26139330863952637,,89.32457733154297,100.0
2010-10-05,43.47195053100586,0.28085288405418396,,89.3407211303711,100.0
2010-10-06,43.095542907714844,0.2736954092979431,,89.3407211303711,100.0
2010-10-07,43.253108978271484,0.27637895941734314,,89.33262634277344,100.0
2010-10-08,43.55074691772461,0.28194642066955566,,89.36500549316406,100.0
2010-10-11,43.56825256347656,0.28251802921295166,,89.33262634277344,100.0
2010-10-12,43.865882873535156,0.28838327527046204,,89.3407211303711,100.0
2010-10-13,44.22478485107422,0.29539087414741516,,89.3569107055664,100.0
2010-10-14,44.13725662231445,0.2937512993812561,,89.33262634277344,100.0
2010-10-15,45.07392501831055,0.3124893307685852,,89.3569107055664,100.0
2010-10-18,44.90761184692383,0.3124893307685852,,89.3407211303711,100.0
2010-10-19,44.487422943115234,0.3000631630420685,,89.36500549316406,100.0
2010-10-20,44.811302185058594,0.3063015639781952,,89.3569107055664,100.0
2010-10-21,44.89884567260742,0.3084383010864258,,89.34882354736328,100.0
2010-10-22,45.20524215698242,0.3144524395465851,,89.36500549316406,100.0
2010-10-25,45.42408752441406,0.31922388076782227,,89.34882354736328,100.0
2010-10-26,45.54664611816406,0.321137398481369,,89.36500549316406,100.0
2010-10-27,45.686710357666016,0.32444316148757935,,89.3407211303711,100.0
2010-10-28,45.78297805786133,0.32630690932273865,,89.34882354736328,100.0
2010-10-29,45.67793273925781,0.3247408866882324,,89.34882354736328,100.0
2010-11-01,45.71296310424805,0.3254871368408203,,89.32373046875,100.0
2010-11-02,46.203163146972656,0.3353528678417206,,89.33993530273438,100.0
2010-11-03,46.41328430175781,0.34019890427589417,,89.37229919433594,100.0
2010-11-04,46.98228073120117,0.35225293040275574,,89.37229919433594,100.0
2010-11-05,46.98228073120117,0.3526746928691864,,89.34801483154297,100.0
2010-11-08,47.043548583984375,0.3535698652267456,,89.34801483154297,100.0
2010-11-09,46.78969192504883,0.34785351157188416,,89.33993530273438,100.0
2010-11-10,47.02603530883789,0.3531719148159027,,89.33993530273438,100.0
2010-11-11,46.7284049987793,0.3472321629524231,,89.33184814453125,100.0
2010-11-12,45.96682357788086,0.32956311106681824,,89.33993530273438,100.0
2010-11-15,45.791751861572266,0.3260340094566345,,89.33993530273438,100.0
2010-11-16,45.038909912109375,0.3098554313182831,,89.33993530273438,100.0
2010-11-17,45.17021179199219,0.31278711557388306,,89.34801483154297,100.0
2010-11-18,45.89680099487305,0.32732611894607544,,89.33993530273438,100.0
2010-11-19,45.93180847167969,0.3280961811542511,,89.35612487792969,100.0
2010-11-22,46.31698226928711,0.3367452621459961,,89.36421966552734,100.0
2010-11-23,45.5816535949707,0.32083961367607117,,89.33184814453125,100.0
2010-11-24,46.50082778930664,0.33957767486572266,,89.33993530273438,100.0
2010-11-26,46.194435119628906,0.33744093775749207,,89.33993530273438,100.0
2010-11-29,46.159400939941406,0.3327437937259674,,89.32373046875,100.0
2010-11-30,45.59916687011719,0.3200943171977997,,89.34801483154297,100.0
2010-12-01,46.56208801269531,0.3404480516910553,,89.33102416992188,100.0
2010-12-02,47.03479766845703,0.35078608989715576,,89.34720611572266,100.0
2010-12-03,47.15736770629883,0.35371875762939453,,89.3553466796875,100.0
2010-12-06,47.13985824584961,0.35309743881225586,,89.3634262084961,100.0
2010-12-07,47.16610336303711,0.35342100262641907,,89.3634262084961,100.0
2010-12-08,47.341190338134766,0.3583166301250458,,89.3634262084961,100.0
2010-12-09,47.38496780395508,0.3586888015270233,,89.3634262084961,100.0
2010-12-10,47.70010757446289,0.36621934175491333,,89.34720611572266,100.0
2010-12-13,47.53377914428711,0.36192017793655396,,89.34720611572266,100.0
2010-12-14,47.621307373046875,0.36343562602996826,,89.3634262084961,100.0
2010-12-15,47.41121292114258,0.35973283648490906,,89.3634262084961,100.0
2010-12-16,47.778900146484375,0.3672386407852173,,89.3634262084961,100.0
2010-12-17,47.82099533081055,0.3683570623397827,,89.34720611572266,100.0
2010-12-20,47.85607147216797,0.36935046315193176,,89.37150573730469,100.0
2010-12-21,48.14552688598633,0.37543901801109314,,89.37150573730469,100.0
2010-12-22,48.136749267578125,0.37583696842193604,,89.34720611572266,100.0
2010-12-23,48.01395797729492,0.3729787766933441,,89.33910369873047,100.0
2010-12-27,48.040283203125,0.3731285631656647,,89.33910369873047,100.0
2010-12-28,47.95256042480469,0.3715129494667053,,89.37960815429688,100.0
2010-12-29,48.057804107666016,0.3737250566482544,,89.37960815429688,100.0
2010-12-30,47.94379425048828,0.3709165155887604,,89.37153625488281,100.0
2010-12-31,47.76836395263672,0.36751145124435425,,89.37960815429688,100.0
2011-01-03,48.513916015625,0.38411277532577515,,89.37153625488281,100.0
2011-01-04,48.478824615478516,0.3835163712501526,,89.37960815429688,100.0
2011-01-05,48.89109420776367,0.3930347263813019,,89.37960815429688,100.0
2011-01-06,49.04896545410156,0.39658859372138977,,89.37960815429688,100.0
2011-01-07,49.00510025024414,0.3956685960292816,,89.37960815429688,100.0
2011-01-10,49.18930435180664,0.4001176953315735,,89.34721374511719,100.0
2011-01-11,49.25948715209961,0.40195661783218384,,89.34721374511719,100.0
2011-01-12,49.610328674316406,0.41010844707489014,,89.35531616210938,100.0
2011-01-13,49.627872467041016,0.41140055656433105,,89.34721374511719,100.0
2011-01-14,49.99626541137695,0.4203224182128906,,89.34721374511719,100.0
2011-01-18,50.136600494384766,0.42367690801620483,,89.34721374511719,100.0
2011-01-19,49.566463470458984,0.4094870686531067,,89.35531616210938,100.0
2011-01-20,49.215606689453125,0.4002913534641266,,89.35531616210938,100.0
2011-01-21,48.83845138549805,0.39114615321159363,,89.34721374511719,100.0
2011-01-24,49.513851165771484,0.4072999060153961,,89.36345672607422,100.0
2011-01-25,49.58401870727539,0.40871602296829224,,89.34721374511719,100.0
2011-01-26,49.847145080566406,0.41505369544029236,,89.35531616210938,100.0
2011-01-27,50.15413284301758,0.42305564880371094,,89.35531616210938,100.0
2011-01-28,48.88231658935547,0.39114615321159363,,89.36345672607422,100.0
2011-01-31,49.11913299560547,0.39693689346313477,,89.36345672607422,100.0
2011-02-01,50.04011917114258,0.4189797341823578,,89.37963104248047,100.0
2011-02-02,49.961181640625,0.4170910716056824,,89.36346435546875,100.0
2011-02-03,50.04889678955078,0.4187068045139313,,89.37963104248047,100.0
2011-02-04,50.32957458496094,0.42626211047172546,,89.3553237915039,100.0
2011-02-07,50.5664176940918,0.43244993686676025,,89.37155151367188,100.0
2011-02-08,50.89970779418945,0.4416705369949341,,89.37155151367188,100.0
2011-02-09,50.81199645996094,0.43898603320121765,,89.37963104248047,100.0
2011-02-10,50.89093017578125,0.44112375378608704,,89.37963104248047,100.0
2011-02-11,51.25933074951172,0.4501696825027466,,89.37155151367188,100.0
2011-02-14,51.38212966918945,0.45300301909446716,,89.37963104248047,100.0
2011-02-15,51.31196212768555,0.451835036277771,,89.36346435546875,100.0
2011-02-16,51.64525604248047,0.4601852297782898,,89.37963104248047,100.0
2011-02-17,51.627716064453125,0.4597873389720917,,89.38771057128906,100.0
2011-02-18,51.513694763183594,0.4571782052516937,,89.36346435546875,100.0
2011-02-22,50.0225715637207,0.4169174134731293,,89.37155151367188,100.0
2011-02-23,49.610328674316406,0.40662896633148193,,89.3553237915039,100.0
2011-02-24,49.87347412109375,0.41241881251335144,,89.36346435546875,100.0
2011-02-25,50.5664176940918,0.43008893728256226,,89.37963104248047,100.0
2011-02-28,50.67165756225586,0.4332200586795807,,89.37155151367188,100.0
2011-03-01,49.85590362548828,0.4123940169811249,,89.36261749267578,100.0
2011-03-02,50.11906814575195,0.4182095229625702,,89.36261749267578,100.0
2011-03-03,51.1102294921875,0.44316112995147705,,89.36261749267578,100.0
2011-03-04,50.84708786010742,0.4366002678871155,,89.36261749267578,100.0
2011-03-07,50.16291427612305,0.4192039966583252,,89.36261749267578,100.0
2011-03-08,50.364654541015625,0.42357760667800903,,89.36261749267578,100.0
2011-03-09,50.0225715637207,0.4150288701057434,,89.39500427246094,100.0
2011-03-10,49.241943359375,0.39604172110557556,,89.40319061279297,100.0
2011-03-11,49.54893493652344,0.4026522636413574,,89.39500427246094,100.0
2011-03-14,49.373504638671875,0.39872628450393677,,89.40319061279297,100.0
2011-03-15,48.67179489135742,0.38242271542549133,,89.39500427246094,100.0
2011-03-16,47.49645233154297,0.35433995723724365,,89.3788070678711,100.0
2011-03-17,47.93501663208008,0.3635854423046112,,89.3788070678711,100.0
2011-03-18,47.82698059082031,0.3615966737270355,,89.40319061279297,100.0
2011-03-21,48.74925231933594,0.3817766010761261,,89.39500427246094,100.0
2011-03-22,48.66141891479492,0.3807326853275299,,89.3788070678711,100.0
2011-03-23,48.93372344970703,0.3864985704421997,,89.40319061279297,100.0
2011-03-24,49.80330276489258,0.40752318501472473,,89.38693237304688,100.0
2011-03-25,49.92625427246094,0.41050541400909424,,89.39500427246094,100.0
2011-03-28,49.65398025512695,0.4035474956035614,,89.39500427246094,100.0
2011-03-29,50.1370849609375,0.41512811183929443,,89.3788070678711,100.0
2011-03-30,50.374244689941406,0.42124152183532715,,89.3788070678711,100.0
2011-03-31,50.444496154785156,0.4230307638645172,,89.38693237304688,100.0
2011-04-01,50.470848083496094,0.42367690801620483,,89.41127014160156,100.0
2011-04-04,50.3039665222168,0.4198501408100128,,89.4031753540039,100.0
2011-04-05,50.1722297668457,0.4150785505771637,,89.37882232666016,100.0
2011-04-06,50.295169830322266,0.4182095229625702,,89.38693237304688,100.0
2011-04-07,50.26005554199219,0.41811037063598633,,89.41127014160156,100.0
2011-04-08,50.02289962768555,0.4118480980396271,,89.4031753540039,100.0
2011-04-11,49.85599136352539,0.4081195890903473,,89.39503479003906,100.0
2011-04-12,49.513431549072266,0.4000679850578308,,89.41939544677734,100.0
2011-04-13,49.93505096435547,0.40961119532585144,,89.41939544677734,100.0
2011-04-14,49.84721755981445,0.4073742628097534,,89.4274673461914,100.0
2011-04-15,49.75939178466797,0.4047403931617737,,89.41127014160156,100.0
2011-04-18,49.40803527832031,0.39693689346313477,,89.41939544677734,100.0
2011-04-19,49.715457916259766,0.4040943384170532,,89.43557739257812,100.0
2011-04-20,50.839778900146484,0.43098416924476624,,89.4274673461914,100.0
2011-04-21,51.24382781982422,0.44191861152648926,,89.4437255859375,100.0
2011-04-25,51.375572204589844,0.445198655128479,,89.4031753540039,100.0
2011-04-26,51.665443420410156,0.4528532922267914,,89.41127014160156,100.0
2011-04-27,52.016788482666016,0.4622475802898407,,89.43557739257812,100.0
2011-04-28,51.93772888183594,0.46155184507369995,,89.41127014160156,100.0
2011-04-29,51.8938102722168,0.4593149423599243,,89.43557739257812,100.0
2011-05-02,51.79719161987305,0.45682990550994873,,89.4185791015625,100.0
2011-05-03,51.55125427246094,0.44997021555900574,,89.434814453125,100.0
2011-05-04,51.47217559814453,0.4473363161087036,,89.44290161132812,100.0
2011-05-05,51.19111251831055,0.4406265318393707,,89.434814453125,100.0
2011-05-06,51.358001708984375,0.44445332884788513,,89.44290161132812,100.0
2011-05-09,51.55125427246094,0.44927459955215454,,89.40233612060547,100.0
2011-05-10,51.99043273925781,0.46080654859542847,,89.42666625976562,100.0
2011-05-11,51.61274337768555,0.45086541771888733,,89.40233612060547,100.0
2011-05-12,51.920166015625,0.458817720413208,,89.41046142578125,100.0
2011-05-13,51.3052978515625,0.44256478548049927,,89.44290161132812,100.0
2011-05-16,50.418155670166016,0.41955137252807617,,89.40233612060547,100.0
2011-05-17,50.55870056152344,0.4229812026023865,,89.434814453125,100.0
2011-05-18,50.980316162109375,0.433269739151001,,89.4185791015625,100.0
2011-05-19,51.129608154296875,0.43699824810028076,,89.4185791015625,100.0
2011-05-20,50.74315643310547,0.4273557960987091,,89.40233612060547,100.0
2011-05-23,49.99654006958008,0.40881529450416565,,89.42666625976562,100.0
2011-05-24,49.689109802246094,0.40111207962036133,,89.41046142578125,100.0
2011-05-25,49.882354736328125,0.4055849611759186,,89.42666625976562,100.0
2011-05-26,50.189781188964844,0.4131898581981659,,89.4185791015625,100.0
2011-05-27,50.444496154785156,0.4193529188632965,,89.434814453125,100.0
2011-05-31,51.26138687133789,0.4395328760147095,,89.42666625976562,100.0
2011-06-01,50.14586639404297,0.4114501476287842,,89.42585754394531,100.0
2011-06-02,50.25125503540039,0.4138360023498535,,89.42585754394531,100.0
2011-06-03,49.495880126953125,0.3950473666191101,,89.42585754394531,100.0
2011-06-06,49.091819763183594,0.38550418615341187,,89.40965270996094,100.0
2011-06-07,49.00399398803711,0.38326820731163025,,89.40965270996094,100.0
2011-06-08,48.65264129638672,0.3750171661376953,,89.40151977539062,100.0
2011-06-09,48.740482330322266,0.376657634973526,,89.40151977539062,100.0
2011-06-10,47.993865966796875,0.35936063528060913,,89.40965270996094,100.0
2011-06-13,47.993865966796875,0.35960879921913147,,89.39344787597656,100.0
2011-06-14,48.60871505737305,0.3729787766933441,,89.40151977539062,100.0
2011-06-15,47.68644332885742,0.35260024666786194,,89.40965270996094,100.0
2011-06-16,47.501976013183594,0.3476797938346863,,89.41777801513672,100.0
2011-06-17,47.35319900512695,0.34509551525115967,,89.41777801513672,100.0
2011-06-20,47.59969711303711,0.34966760873794556,,89.42585754394531,100.0
2011-06-21,48.620887756347656,0.3729787766933441,,89.43396759033203,100.0
2011-06-22,48.26875305175781,0.36457884311676025,,89.43396759033203,100.0
2011-06-23,48.717735290527344,0.3746688663959503,,89.43396759033203,100.0
2011-06-24,47.87260437011719,0.354936420917511,,89.41777801513672,100.0
2011-06-27,48.638492584228516,0.37218379974365234,,89.40965270996094,100.0
2011-06-28,49.36037063598633,0.38888439536094666,,89.41777801513672,100.0
2011-06-29,49.56284713745117,0.3937552273273468,,89.43396759033203,100.0
2011-06-30,50.223087310791016,0.40871602296829224,,89.44209289550781,100.0
2011-07-01,50.980186462402344,0.4276535212993622,,89.44043731689453,100.0
2011-07-05,51.2354850769043,0.4338165521621704,,89.44043731689453,100.0
2011-07-06,51.40275192260742,0.4384392201900482,,89.44853973388672,100.0
2011-07-07,52.10700225830078,0.45618385076522827,,89.4323501586914,100.0
2011-07-08,51.96617126464844,0.4524065852165222,,89.42427062988281,100.0
2011-07-11,51.02421569824219,0.4281506836414337,,89.42427062988281,100.0
2011-07-12,50.63685607910156,0.41771242022514343,,89.41613006591797,100.0
2011-07-13,50.8481330871582,0.42327988147735596,,89.42427062988281,100.0
2011-07-14,50.25831604003906,0.40871602296829224,,89.4323501586914,100.0
2011-07-15,50.9273681640625,0.42496997117996216,,89.42427062988281,100.0
2011-07-18,50.65447235107422,0.417961448431015,,89.42427062988281,100.0
2011-07-19,51.80769729614258,0.447435587644577,,89.42427062988281,100.0
2011-07-20,51.58761978149414,0.44117334485054016,,89.40801239013672,100.0
2011-07-21,51.93094253540039,0.45012006163597107,,89.40801239013672,100.0
2011-07-22,52.467952728271484,0.46408650279045105,,89.39990997314453,100.0
2011-07-25,52.36229705810547,0.4613533616065979,,89.42427062988281,100.0
2011-07-26,52.494361877441406,0.463888019323349,,89.39177703857422,100.0
2011-07-27,51.13865280151367,0.4286975562572479,,89.40801239013672,100.0
2011-07-28,51.22667694091797,0.43098416924476624,,89.38368225097656,100.0
2011-07-29,51.059417724609375,0.4268088936805725,,89.39177703857422,100.0
2011-08-01,50.82173156738281,0.4210429787635803,,89.37963104248047,100.0
2011-08-02,49.53643798828125,0.38908281922340393,,89.42831420898438,100.0
2011-08-03,50.011817932128906,0.39917290210723877,,89.43638610839844,100.0
2011-08-04,47.68772888183594,0.3448464572429657,,89.43638610839844,100.0
2011-08-05,47.38841247558594,0.337241530418396,,89.43638610839844,100.0
2011-08-08,44.53615188598633,0.2779946029186249,,89.42018127441406,100.0
2011-08-09,46.68415451049805,0.3160680830478668,,89.45265197753906,100.0
